Entity;Code;Year;Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number);Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number)
Algeria;DZA;2016;470;104
Algeria;DZA;2017;484;106
Algeria;DZA;2018;509;109
Algeria;DZA;2019;526;111
American Samoa;ASM;1990;0;0
American Samoa;ASM;1991;0;0
American Samoa;ASM;1992;0;1
American Samoa;ASM;1993;0;1
American Samoa;ASM;1994;0;1
American Samoa;ASM;1995;0;1
American Samoa;ASM;1996;0;1
American Samoa;ASM;1997;0;1
American Samoa;ASM;1998;0;1
American Samoa;ASM;1999;0;1
American Samoa;ASM;2000;0;1
American Samoa;ASM;2001;0;1
American Samoa;ASM;2002;0;1
American Samoa;ASM;2003;0;0
American Samoa;ASM;2004;0;0
American Samoa;ASM;2005;0;0
American Samoa;ASM;2006;0;0
American Samoa;ASM;2007;0;0
American Samoa;ASM;2008;0;0
American Samoa;ASM;2009;0;0
American Samoa;ASM;2010;0;0
American Samoa;ASM;2011;0;0
American Samoa;ASM;2012;0;0
American Samoa;ASM;2013;0;0
American Samoa;ASM;2014;0;1
American Samoa;ASM;2015;0;1
American Samoa;ASM;2016;0;1
American Samoa;ASM;2017;0;1
American Samoa;ASM;2018;0;1
American Samoa;ASM;2019;0;1
Andorra;AND;1990;0;1
Andorra;AND;1991;0;1
Andorra;AND;1992;0;1
Andorra;AND;1993;0;1
Andorra;AND;1994;0;1
Andorra;AND;1995;0;1
Andorra;AND;1996;0;1
Andorra;AND;1997;0;1
Andorra;AND;1998;0;1
Andorra;AND;1999;0;1
Andorra;AND;2000;0;1
Andorra;AND;2001;0;1
Andorra;AND;2002;0;1
Andorra;AND;2003;0;1
Andorra;AND;2004;0;1
Andorra;AND;2005;0;1
Andorra;AND;2006;0;1
Andorra;AND;2007;0;1
Andorra;AND;2008;0;1
Andorra;AND;2009;0;1
Andorra;AND;2010;0;1
Andorra;AND;2011;0;1
Andorra;AND;2012;0;1
Andorra;AND;2013;0;1
Andorra;AND;2014;0;1
Andorra;AND;2015;0;1
Andorra;AND;2016;0;1
Andorra;AND;2017;0;1
Andorra;AND;2018;0;1
Andorra;AND;2019;0;1
Angola;AGO;1990;19;98
Angola;AGO;1991;20;101
Angola;AGO;1992;21;103
Angola;AGO;1993;23;108
Angola;AGO;1994;24;111
Angola;AGO;1995;24;113
Angola;AGO;1996;24;111
Angola;AGO;1997;24;113
Angola;AGO;1998;27;119
Angola;AGO;1999;28;123
Angola;AGO;2000;29;125
Angola;AGO;2001;30;126
Angola;AGO;2002;30;126
Angola;AGO;2003;32;130
Angola;AGO;2004;34;136
Angola;AGO;2005;34;137
Angola;AGO;2006;36;141
Angola;AGO;2007;38;143
Angola;AGO;2008;40;147
Angola;AGO;2009;43;153
Angola;AGO;2010;45;158
Angola;AGO;2011;49;164
Angola;AGO;2012;52;170
Angola;AGO;2013;55;175
Angola;AGO;2014;58;177
Angola;AGO;2015;61;182
Angola;AGO;2016;65;188
Angola;AGO;2017;70;196
Angola;AGO;2018;75;204
Angola;AGO;2019;80;211
Antigua and Barbuda;ATG;1990;0;3
Antigua and Barbuda;ATG;1991;0;3
Antigua and Barbuda;ATG;1992;0;3
Antigua and Barbuda;ATG;1993;0;3
Antigua and Barbuda;ATG;1994;0;3
Antigua and Barbuda;ATG;1995;0;3
Antigua and Barbuda;ATG;1996;0;3
Antigua and Barbuda;ATG;1997;0;4
Antigua and Barbuda;ATG;1998;0;4
Antigua and Barbuda;ATG;1999;1;4
Antigua and Barbuda;ATG;2000;1;4
Antigua and Barbuda;ATG;2001;1;4
Antigua and Barbuda;ATG;2002;1;4
Antigua and Barbuda;ATG;2003;1;4
Antigua and Barbuda;ATG;2004;1;4
Antigua and Barbuda;ATG;2005;0;4
Antigua and Barbuda;ATG;2006;0;4
Antigua and Barbuda;ATG;2007;0;5
Antigua and Barbuda;ATG;2008;0;5
Antigua and Barbuda;ATG;2009;0;5
Antigua and Barbuda;ATG;2010;0;5
Antigua and Barbuda;ATG;2011;0;6
Antigua and Barbuda;ATG;2012;0;6
Antigua and Barbuda;ATG;2013;0;6
Antigua and Barbuda;ATG;2014;0;6
Antigua and Barbuda;ATG;2015;0;6
Antigua and Barbuda;ATG;2016;0;6
Antigua and Barbuda;ATG;2017;0;7
Antigua and Barbuda;ATG;2018;0;7
Antigua and Barbuda;ATG;2019;0;7
Argentina;ARG;1990;22;949
Argentina;ARG;1991;24;992
Argentina;ARG;1992;25;1028
Argentina;ARG;1993;27;1062
Argentina;ARG;1994;28;1101
Argentina;ARG;1995;30;1131
Argentina;ARG;1996;31;1145
Argentina;ARG;1997;35;1164
Argentina;ARG;1998;41;1121
Argentina;ARG;1999;43;1071
Argentina;ARG;2000;42;999
Argentina;ARG;2001;45;943
Argentina;ARG;2002;46;896
Argentina;ARG;2003;44;888
Argentina;ARG;2004;44;865
Argentina;ARG;2005;46;860
Argentina;ARG;2006;49;857
Argentina;ARG;2007;52;864
Argentina;ARG;2008;54;843
Argentina;ARG;2009;57;812
Argentina;ARG;2010;60;775
Argentina;ARG;2011;65;751
Argentina;ARG;2012;68;732
Argentina;ARG;2013;72;718
Argentina;ARG;2014;74;723
Argentina;ARG;2015;78;728
Argentina;ARG;2016;83;742
Argentina;ARG;2017;81;771
Argentina;ARG;2018;83;795
Argentina;ARG;2019;86;821
Armenia;ARM;1990;5;88
Armenia;ARM;1991;5;100
Armenia;ARM;1992;6;114
Armenia;ARM;1993;6;131
Armenia;ARM;1994;6;134
Armenia;ARM;1995;6;136
Armenia;ARM;1996;6;130
Armenia;ARM;1997;6;123
Armenia;ARM;1998;6;114
Armenia;ARM;1999;6;107
Armenia;ARM;2000;6;99
Armenia;ARM;2001;6;94
Armenia;ARM;2002;6;89
Armenia;ARM;2003;6;76
Armenia;ARM;2004;7;76
Armenia;ARM;2005;7;72
Armenia;ARM;2006;8;67
Armenia;ARM;2007;8;67
Armenia;ARM;2008;9;65
Armenia;ARM;2009;10;63
Armenia;ARM;2010;10;62
Armenia;ARM;2011;10;61
Armenia;ARM;2012;9;62
Armenia;ARM;2013;9;63
Armenia;ARM;2014;9;64
Armenia;ARM;2015;9;65
Armenia;ARM;2016;9;66
Armenia;ARM;2017;9;67
Armenia;ARM;2018;10;68
Armenia;ARM;2019;10;69
Australia;AUS;1990;458;270
Australia;AUS;1991;485;272
Australia;AUS;1992;535;277
Australia;AUS;1993;582;287
Australia;AUS;1994;660;297
Australia;AUS;1995;741;314
Australia;AUS;1996;790;324
Australia;AUS;1997;868;347
Australia;AUS;1998;937;372
Australia;AUS;1999;955;400
Australia;AUS;2000;896;412
Australia;AUS;2001;782;418
Australia;AUS;2002;752;431
Australia;AUS;2003;767;442
Australia;AUS;2004;783;443
Australia;AUS;2005;805;454
Australia;AUS;2006;787;467
Australia;AUS;2007;757;483
Australia;AUS;2008;720;496
Australia;AUS;2009;693;503
Australia;AUS;2010;700;510
Australia;AUS;2011;738;511
Australia;AUS;2012;766;514
Australia;AUS;2013;813;522
Australia;AUS;2014;887;536
Australia;AUS;2015;954;553
Australia;AUS;2016;1002;568
Australia;AUS;2017;1039;575
Australia;AUS;2018;1086;583
Australia;AUS;2019;1128;590
Austria;AUT;1990;71;208
Austria;AUT;1991;85;219
Austria;AUT;1992;104;227
Austria;AUT;1993;124;230
Austria;AUT;1994;141;238
Austria;AUT;1995;149;255
Austria;AUT;1996;152;268
Austria;AUT;1997;147;278
Austria;AUT;1998;146;288
Austria;AUT;1999;154;297
Austria;AUT;2000;166;307
Austria;AUT;2001;165;321
Austria;AUT;2002;167;332
Austria;AUT;2003;184;354
Austria;AUT;2004;192;369
Austria;AUT;2005;197;377
Austria;AUT;2006;201;393
Austria;AUT;2007;205;411
Austria;AUT;2008;210;434
Austria;AUT;2009;213;448
Austria;AUT;2010;211;456
Austria;AUT;2011;207;468
Austria;AUT;2012;193;482
Austria;AUT;2013;179;494
Austria;AUT;2014;164;506
Austria;AUT;2015;155;519
Austria;AUT;2016;144;525
Austria;AUT;2017;136;524
Austria;AUT;2018;139;517
Austria;AUT;2019;140;517
Azerbaijan;AZE;1990;14;147
Azerbaijan;AZE;1991;16;171
Azerbaijan;AZE;1992;21;212
Azerbaijan;AZE;1993;23;246
Azerbaijan;AZE;1994;25;293
Azerbaijan;AZE;1995;24;298
Azerbaijan;AZE;1996;21;291
Azerbaijan;AZE;1997;20;284
Azerbaijan;AZE;1998;20;274
Azerbaijan;AZE;1999;20;258
Azerbaijan;AZE;2000;21;242
Azerbaijan;AZE;2001;25;227
Azerbaijan;AZE;2002;26;217
Azerbaijan;AZE;2003;28;213
Azerbaijan;AZE;2004;28;204
Azerbaijan;AZE;2005;29;202
Azerbaijan;AZE;2006;29;192
Azerbaijan;AZE;2007;29;178
Azerbaijan;AZE;2008;31;187
Azerbaijan;AZE;2009;32;192
Azerbaijan;AZE;2010;33;197
Azerbaijan;AZE;2011;34;202
Azerbaijan;AZE;2012;34;205
Azerbaijan;AZE;2013;34;206
Azerbaijan;AZE;2014;35;207
Azerbaijan;AZE;2015;34;208
Azerbaijan;AZE;2016;35;209
Azerbaijan;AZE;2017;36;213
Azerbaijan;AZE;2018;37;220
Azerbaijan;AZE;2019;39;225
Bahamas;BHS;1990;0;7
Bahamas;BHS;1991;1;7
Bahamas;BHS;1992;1;8
Bahamas;BHS;1993;1;8
Bahamas;BHS;1994;1;9
Bahamas;BHS;1995;1;10
Bahamas;BHS;1996;1;10
Bahamas;BHS;1997;1;10
Bahamas;BHS;1998;2;11
Bahamas;BHS;1999;2;11
Bahamas;BHS;2000;2;12
Bahamas;BHS;2001;2;12
Bahamas;BHS;2002;2;12
Bahamas;BHS;2003;2;12
Bahamas;BHS;2004;2;12
Bahamas;BHS;2005;2;12
Bahamas;BHS;2006;2;13
Bahamas;BHS;2007;2;13
Bahamas;BHS;2008;2;14
Bahamas;BHS;2009;1;14
Bahamas;BHS;2010;1;15
Bahamas;BHS;2011;1;15
Bahamas;BHS;2012;1;15
Bahamas;BHS;2013;1;15
Bahamas;BHS;2014;1;16
Bahamas;BHS;2015;1;16
Bahamas;BHS;2016;1;17
Bahamas;BHS;2017;2;17
Bahamas;BHS;2018;2;18
Bahamas;BHS;2019;2;18
Bahrain;BHR;1990;1;2
Bahrain;BHR;1991;1;2
Bahrain;BHR;1992;1;3
Bahrain;BHR;1993;1;3
Bahrain;BHR;1994;1;3
Bahrain;BHR;1995;1;3
Bahrain;BHR;1996;1;3
Bahrain;BHR;1997;1;3
Bahrain;BHR;1998;1;3
Bahrain;BHR;1999;1;3
Bahrain;BHR;2000;2;3
Bahrain;BHR;2001;2;3
Bahrain;BHR;2002;2;3
Bahrain;BHR;2003;2;3
Bahrain;BHR;2004;2;3
Bahrain;BHR;2005;2;4
Bahrain;BHR;2006;2;4
Bahrain;BHR;2007;2;4
Bahrain;BHR;2008;2;4
Bahrain;BHR;2009;2;4
Bahrain;BHR;2010;2;5
Bahrain;BHR;2011;3;5
Bahrain;BHR;2012;3;5
Bahrain;BHR;2013;3;5
Bahrain;BHR;2014;3;5
Bahrain;BHR;2015;3;5
Bahrain;BHR;2016;3;5
Bahrain;BHR;2017;3;6
Bahrain;BHR;2018;3;6
Bahrain;BHR;2019;3;6
Bangladesh;BGD;1990;199;242
Bangladesh;BGD;1991;186;231
Bangladesh;BGD;1992;191;235
Bangladesh;BGD;1993;193;236
Bangladesh;BGD;1994;195;237
Bangladesh;BGD;1995;203;244
Bangladesh;BGD;1996;204;243
Bangladesh;BGD;1997;203;241
Bangladesh;BGD;1998;202;239
Bangladesh;BGD;1999;201;238
Bangladesh;BGD;2000;209;245
Bangladesh;BGD;2001;206;244
Bangladesh;BGD;2002;204;245
Bangladesh;BGD;2003;203;248
Bangladesh;BGD;2004;204;253
Bangladesh;BGD;2005;212;262
Bangladesh;BGD;2006;221;271
Bangladesh;BGD;2007;225;277
Bangladesh;BGD;2008;224;277
Bangladesh;BGD;2009;227;279
Bangladesh;BGD;2010;229;280
Bangladesh;BGD;2011;220;276
Bangladesh;BGD;2012;217;277
Bangladesh;BGD;2013;224;280
Bangladesh;BGD;2014;243;285
Bangladesh;BGD;2015;233;286
Bangladesh;BGD;2016;249;295
Bangladesh;BGD;2017;271;305
Bangladesh;BGD;2018;286;314
Bangladesh;BGD;2019;299;322
Barbados;BRB;1990;0;4
Barbados;BRB;1991;0;4
Barbados;BRB;1992;0;4
Barbados;BRB;1993;0;4
Barbados;BRB;1994;0;4
Barbados;BRB;1995;0;5
Barbados;BRB;1996;1;5
Barbados;BRB;1997;1;5
Barbados;BRB;1998;1;5
Barbados;BRB;1999;1;5
Barbados;BRB;2000;1;6
Barbados;BRB;2001;1;5
Barbados;BRB;2002;1;6
Barbados;BRB;2003;1;6
Barbados;BRB;2004;1;6
Barbados;BRB;2005;1;6
Barbados;BRB;2006;1;6
Barbados;BRB;2007;1;6
Barbados;BRB;2008;1;6
Barbados;BRB;2009;1;6
Barbados;BRB;2010;1;6
Barbados;BRB;2011;1;6
Barbados;BRB;2012;1;7
Barbados;BRB;2013;1;7
Barbados;BRB;2014;1;7
Barbados;BRB;2015;1;7
Barbados;BRB;2016;1;7
Barbados;BRB;2017;1;7
Barbados;BRB;2018;1;7
Barbados;BRB;2019;1;8
Belarus;BLR;1990;131;1398
Belarus;BLR;1991;144;1546
Belarus;BLR;1992;157;1738
Belarus;BLR;1993;175;1976
Belarus;BLR;1994;181;2128
Belarus;BLR;1995;191;2282
Belarus;BLR;1996;193;2378
Belarus;BLR;1997;198;2506
Belarus;BLR;1998;212;2647
Belarus;BLR;1999;233;2725
Belarus;BLR;2000;236;2705
Belarus;BLR;2001;275;2790
Belarus;BLR;2002;382;2816
Belarus;BLR;2003;410;2763
Belarus;BLR;2004;384;2669
Belarus;BLR;2005;383;2630
Belarus;BLR;2006;361;2551
Belarus;BLR;2007;354;2478
Belarus;BLR;2008;318;2426
Belarus;BLR;2009;325;2555
Belarus;BLR;2010;383;2917
Belarus;BLR;2011;364;2996
Belarus;BLR;2012;348;2899
Belarus;BLR;2013;346;3077
Belarus;BLR;2014;330;3143
Belarus;BLR;2015;297;3057
Belarus;BLR;2016;275;3037
Belarus;BLR;2017;255;3016
Belarus;BLR;2018;244;2989
Belarus;BLR;2019;235;2973
Belgium;BEL;1990;71;242
Belgium;BEL;1991;81;250
Belgium;BEL;1992;90;261
Belgium;BEL;1993;107;269
Belgium;BEL;1994;120;277
Belgium;BEL;1995;129;276
Belgium;BEL;1996;138;285
Belgium;BEL;1997;141;294
Belgium;BEL;1998;139;318
Belgium;BEL;1999;150;328
Belgium;BEL;2000;161;348
Belgium;BEL;2001;163;362
Belgium;BEL;2002;162;367
Belgium;BEL;2003;162;375
Belgium;BEL;2004;161;384
Belgium;BEL;2005;167;394
Belgium;BEL;2006;169;411
Belgium;BEL;2007;182;427
Belgium;BEL;2008;195;456
Belgium;BEL;2009;200;466
Belgium;BEL;2010;201;476
Belgium;BEL;2011;197;490
Belgium;BEL;2012;197;508
Belgium;BEL;2013;198;520
Belgium;BEL;2014;200;522
Belgium;BEL;2015;203;530
Belgium;BEL;2016;205;529
Belgium;BEL;2017;211;529
Belgium;BEL;2018;217;525
Belgium;BEL;2019;224;525
Belize;BLZ;1990;0;2
Belize;BLZ;1991;0;2
Belize;BLZ;1992;0;2
Belize;BLZ;1993;0;2
Belize;BLZ;1994;0;3
Belize;BLZ;1995;0;3
Belize;BLZ;1996;0;3
Belize;BLZ;1997;0;4
Belize;BLZ;1998;0;4
Belize;BLZ;1999;1;5
Belize;BLZ;2000;1;5
Belize;BLZ;2001;1;5
Belize;BLZ;2002;1;5
Belize;BLZ;2003;1;5
Belize;BLZ;2004;1;5
Belize;BLZ;2005;1;5
Belize;BLZ;2006;1;6
Belize;BLZ;2007;1;6
Belize;BLZ;2008;1;6
Belize;BLZ;2009;1;7
Belize;BLZ;2010;1;7
Belize;BLZ;2011;1;7
Belize;BLZ;2012;1;8
Belize;BLZ;2013;1;8
Belize;BLZ;2014;1;9
Belize;BLZ;2015;1;9
Belize;BLZ;2016;1;10
Belize;BLZ;2017;1;10
Belize;BLZ;2018;1;11
Belize;BLZ;2019;1;11
Benin;BEN;1990;5;32
Benin;BEN;1991;5;32
Benin;BEN;1992;5;33
Benin;BEN;1993;6;34
Benin;BEN;1994;6;35
Benin;BEN;1995;6;36
Benin;BEN;1996;6;37
Benin;BEN;1997;7;38
Benin;BEN;1998;7;39
Benin;BEN;1999;7;40
Benin;BEN;2000;7;41
Benin;BEN;2001;7;41
Benin;BEN;2002;7;42
Benin;BEN;2003;8;43
Benin;BEN;2004;8;44
Benin;BEN;2005;8;44
Benin;BEN;2006;8;45
Benin;BEN;2007;8;46
Benin;BEN;2008;9;48
Benin;BEN;2009;9;50
Benin;BEN;2010;10;52
Benin;BEN;2011;10;54
Benin;BEN;2012;11;56
Benin;BEN;2013;11;58
Benin;BEN;2014;12;59
Benin;BEN;2015;12;61
Benin;BEN;2016;13;62
Benin;BEN;2017;14;65
Benin;BEN;2018;14;66
Benin;BEN;2019;15;68
Bermuda;BMU;1990;0;1
Bermuda;BMU;1991;0;1
Bermuda;BMU;1992;1;1
Bermuda;BMU;1993;1;1
Bermuda;BMU;1994;1;1
Bermuda;BMU;1995;1;1
Bermuda;BMU;1996;1;1
Bermuda;BMU;1997;1;1
Bermuda;BMU;1998;2;1
Bermuda;BMU;1999;2;1
Bermuda;BMU;2000;2;1
Bermuda;BMU;2001;2;1
Bermuda;BMU;2002;2;1
Bermuda;BMU;2003;1;1
Bermuda;BMU;2004;1;1
Bermuda;BMU;2005;1;1
Bermuda;BMU;2006;1;1
Bermuda;BMU;2007;1;1
Bermuda;BMU;2008;1;1
Bermuda;BMU;2009;1;1
Bermuda;BMU;2010;1;1
Bermuda;BMU;2011;1;1
Bermuda;BMU;2012;1;1
Bermuda;BMU;2013;1;1
Bermuda;BMU;2014;1;1
Bermuda;BMU;2015;1;1
Bermuda;BMU;2016;1;1
Bermuda;BMU;2017;1;1
Bermuda;BMU;2018;1;1
Bermuda;BMU;2019;1;1
Bhutan;BTN;1990;1;4
Bhutan;BTN;1991;1;4
Bhutan;BTN;1992;1;4
Bhutan;BTN;1993;1;4
Bhutan;BTN;1994;1;4
Bhutan;BTN;1995;1;4
Bhutan;BTN;1996;1;4
Bhutan;BTN;1997;1;4
Bhutan;BTN;1998;1;5
Bhutan;BTN;1999;1;5
Bhutan;BTN;2000;1;5
Bhutan;BTN;2001;1;5
Bhutan;BTN;2002;1;5
Bhutan;BTN;2003;1;5
Bhutan;BTN;2004;1;5
Bhutan;BTN;2005;1;5
Bhutan;BTN;2006;1;5
Bhutan;BTN;2007;1;5
Bhutan;BTN;2008;1;6
Bhutan;BTN;2009;1;6
Bhutan;BTN;2010;1;6
Bhutan;BTN;2011;2;6
Bhutan;BTN;2012;2;6
Bhutan;BTN;2013;2;6
Bhutan;BTN;2014;2;6
Bhutan;BTN;2015;2;6
Bhutan;BTN;2016;2;7
Bhutan;BTN;2017;2;7
Bhutan;BTN;2018;2;7
Bhutan;BTN;2019;2;7
Bolivia;BOL;1990;19;231
Bolivia;BOL;1991;20;237
Bolivia;BOL;1992;21;243
Bolivia;BOL;1993;23;249
Bolivia;BOL;1994;24;253
Bolivia;BOL;1995;25;260
Bolivia;BOL;1996;26;264
Bolivia;BOL;1997;28;274
Bolivia;BOL;1998;30;280
Bolivia;BOL;1999;31;285
Bolivia;BOL;2000;32;287
Bolivia;BOL;2001;33;285
Bolivia;BOL;2002;34;284
Bolivia;BOL;2003;35;284
Bolivia;BOL;2004;36;283
Bolivia;BOL;2005;37;284
Bolivia;BOL;2006;38;287
Bolivia;BOL;2007;39;292
Bolivia;BOL;2008;40;297
Bolivia;BOL;2009;41;302
Bolivia;BOL;2010;42;307
Bolivia;BOL;2011;43;312
Bolivia;BOL;2012;44;318
Bolivia;BOL;2013;45;324
Bolivia;BOL;2014;45;329
Bolivia;BOL;2015;47;337
Bolivia;BOL;2016;51;346
Bolivia;BOL;2017;53;353
Bolivia;BOL;2018;54;361
Bolivia;BOL;2019;56;368
Bosnia and Herzegovina;BIH;1990;4;295
Bosnia and Herzegovina;BIH;1991;5;331
Bosnia and Herzegovina;BIH;1992;5;328
Bosnia and Herzegovina;BIH;1993;4;330
Bosnia and Herzegovina;BIH;1994;4;328
Bosnia and Herzegovina;BIH;1995;4;321
Bosnia and Herzegovina;BIH;1996;4;311
Bosnia and Herzegovina;BIH;1997;4;301
Bosnia and Herzegovina;BIH;1998;4;280
Bosnia and Herzegovina;BIH;1999;4;264
Bosnia and Herzegovina;BIH;2000;5;242
Bosnia and Herzegovina;BIH;2001;5;206
Bosnia and Herzegovina;BIH;2002;6;175
Bosnia and Herzegovina;BIH;2003;6;150
Bosnia and Herzegovina;BIH;2004;7;130
Bosnia and Herzegovina;BIH;2005;8;124
Bosnia and Herzegovina;BIH;2006;8;113
Bosnia and Herzegovina;BIH;2007;9;113
Bosnia and Herzegovina;BIH;2008;9;103
Bosnia and Herzegovina;BIH;2009;9;99
Bosnia and Herzegovina;BIH;2010;9;95
Bosnia and Herzegovina;BIH;2011;8;93
Bosnia and Herzegovina;BIH;2012;9;92
Bosnia and Herzegovina;BIH;2013;11;93
Bosnia and Herzegovina;BIH;2014;12;93
Bosnia and Herzegovina;BIH;2015;12;93
Bosnia and Herzegovina;BIH;2016;11;91
Bosnia and Herzegovina;BIH;2017;11;90
Bosnia and Herzegovina;BIH;2018;11;90
Bosnia and Herzegovina;BIH;2019;11;90
Botswana;BWA;1990;3;13
Botswana;BWA;1991;3;13
Botswana;BWA;1992;4;14
Botswana;BWA;1993;4;16
Botswana;BWA;1994;5;17
Botswana;BWA;1995;5;19
Botswana;BWA;1996;6;20
Botswana;BWA;1997;6;21
Botswana;BWA;1998;6;22
Botswana;BWA;1999;6;23
Botswana;BWA;2000;6;23
Botswana;BWA;2001;6;24
Botswana;BWA;2002;6;24
Botswana;BWA;2003;6;24
Botswana;BWA;2004;6;23
Botswana;BWA;2005;6;23
Botswana;BWA;2006;6;22
Botswana;BWA;2007;6;22
Botswana;BWA;2008;6;22
Botswana;BWA;2009;6;23
Botswana;BWA;2010;6;23
Botswana;BWA;2011;6;24
Botswana;BWA;2012;6;24
Botswana;BWA;2013;6;25
Botswana;BWA;2014;6;25
Botswana;BWA;2015;7;26
Botswana;BWA;2016;7;26
Botswana;BWA;2017;7;27
Botswana;BWA;2018;7;28
Botswana;BWA;2019;7;29
Brazil;BRA;1990;187;4593
Brazil;BRA;1991;194;4749
Brazil;BRA;1992;197;4920
Brazil;BRA;1993;209;5131
Brazil;BRA;1994;225;5329
Brazil;BRA;1995;246;5518
Brazil;BRA;1996;263;5741
Brazil;BRA;1997;271;5969
Brazil;BRA;1998;280;6182
Brazil;BRA;1999;279;6447
Brazil;BRA;2000;282;6709
Brazil;BRA;2001;289;6971
Brazil;BRA;2002;296;7227
Brazil;BRA;2003;309;7492
Brazil;BRA;2004;329;7843
Brazil;BRA;2005;353;8139
Brazil;BRA;2006;391;8422
Brazil;BRA;2007;433;8677
Brazil;BRA;2008;487;8886
Brazil;BRA;2009;553;8972
Brazil;BRA;2010;643;9093
Brazil;BRA;2011;738;9176
Brazil;BRA;2012;827;9126
Brazil;BRA;2013;920;9102
Brazil;BRA;2014;998;9010
Brazil;BRA;2015;1042;8958
Brazil;BRA;2016;1097;9002
Brazil;BRA;2017;1118;9092
Brazil;BRA;2018;1112;9422
Brazil;BRA;2019;1127;9705
Brunei;BRN;1990;4;1
Brunei;BRN;1991;4;1
Brunei;BRN;1992;4;1
Brunei;BRN;1993;4;1
Brunei;BRN;1994;4;1
Brunei;BRN;1995;4;1
Brunei;BRN;1996;5;1
